time,action,price,units,balance
2022-10-05 00:00:00,BUY,18579.27,259118.5692637051,4814233860.3640785
2022-10-05 03:00:00,SELL,18628.7,259118.5692637051,9641275951.606861
2022-10-05 04:00:00,BUY,18678.36,258086.7900502737,4820637975.803431
2022-10-05 12:00:00,SELL,18920.52,258086.7900502737,9703774248.685436
2022-10-05 14:00:00,BUY,18631.61,260411.58677874418,4851887124.342718
2022-10-05 18:00:00,SELL,18655.32,260411.58677874418,9709948607.407959
2022-10-05 20:00:00,BUY,18737.88,259099.4447452956,4854974303.7039795
2022-10-06 06:00:00,SELL,19654.49,259099.4447452956,9947441749.455944
2022-10-06 10:00:00,BUY,19635.07,253308.02868173996,4973720874.727972
2022-10-06 12:00:00,SELL,19573.59,253308.02868173996,9931868371.85259
2022-10-06 13:00:00,BUY,19522.74,254366.6609259917,4965934185.926295
2022-10-06 20:00:00,SELL,20361.2,254366.6609259917,10145144642.372597
2022-10-07 09:00:00,BUY,17774.41,285386.2559255862,5072572321.186298
2022-10-07 16:00:00,SELL,18043.55,285386.2559255862,10221953499.292408
2022-10-07 17:00:00,BUY,18000.44,283936.21209516015,5110976749.646204
2022-10-07 21:00:00,SELL,18457.88,283936.21209516015,10351837280.15322
2022-10-08 04:00:00,BUY,17953.14,288301.58067483513,5175918640.07661
2022-10-08 14:00:00,SELL,18480.85,288301.58067483513,10503976907.291136
2022-10-09 02:00:00,BUY,17282.04,303898.64007059165,5251988453.645568
2022-10-09 08:00:00,SELL,17852.7,303898.64007059165,10677399705.23382
2022-10-09 11:00:00,BUY,17521.13,304700.65872560214,5338699852.61691
2022-10-09 20:00:00,SELL,18346.43,304700.65872560214,10928869158.880058
2022-10-10 02:00:00,BUY,17916.28,304998.2797455738,5464434579.440029
2022-10-10 06:00:00,SELL,18327.89,304998.2797455738,11054409500.806133
2022-10-10 08:00:00,BUY,18248.49,302885.5949398041,5527204750.403067
2022-10-10 19:00:00,SELL,19304.34,302885.5949398041,11374211256.223324
2022-10-10 23:00:00,BUY,19149.7,296981.4476525304,5687105628.111662
2022-10-11 01:00:00,SELL,19362.46,296981.4476525304,11437397029.025875
2022-10-11 06:00:00,BUY,19055.07,300114.27481048024,5718698514.512938
2022-10-11 10:00:00,SELL,19125.23,300114.27481048024,11458453046.546577
2022-10-11 11:00:00,BUY,19242.14,297743.72929795174,5729226523.273289
2022-10-11 19:00:00,SELL,20050.32,297743.72929795174,11699083573.690598
2022-10-11 22:00:00,BUY,19717.24,296671.43001988606,5849541786.845299
2022-10-12 02:00:00,SELL,20085.02,296671.43001988606,11808193392.22331
2022-10-12 04:00:00,BUY,19872.22,297103.0260389456,5904096696.111654
2022-10-12 09:00:00,SELL,20101.98,297103.0260389456,11876455783.48602
2022-10-12 11:00:00,BUY,19999.27,296922.2322486275,5938227891.7430105
2022-10-12 15:00:00,SELL,20462.54,296922.2322486275,12014010946.01984
2022-10-13 07:00:00,BUY,18474.19,325156.6359883665,6007005473.00992
2022-10-13 10:00:00,SELL,18596.14,325156.6359883665,12053663797.778622
2022-10-13 17:00:00,BUY,17900.74,336680.6008516581,6026831898.889311
2022-10-13 20:00:00,SELL,18459.32,336680.6008516581,12241726847.80234
2022-10-14 09:00:00,BUY,17041.86,359166.39521162416,6120863423.90117
2022-10-14 13:00:00,SELL,17134.26,359166.39521162416,12274913822.719893
2022-10-15 00:00:00,BUY,16553.81,370757.9651669281,6137456911.359946
2022-10-15 03:00:00,SELL,16730.35,370757.9651669281,12340367433.890461
2022-10-15 07:00:00,BUY,16320.71,378058.535256446,6170183716.9452305
2022-10-15 13:00:00,SELL,16670.2,378058.535256446,12472495111.377235
2022-10-15 16:00:00,BUY,16379.98,380723.7588622586,6236247555.688618
2022-10-15 21:00:00,SELL,16696.79,380723.7588622586,12593112205.422388
2022-10-16 08:00:00,BUY,16273.91,386911.0805400297,6296556102.711194
2022-10-16 14:00:00,SELL,16703.02,386911.0805400297,12759139619.19292
2022-10-16 16:00:00,BUY,16438.42,388088.9896715415,6379569809.59646
2022-10-16 17:00:00,SELL,16734.41,388088.9896715415,12874010079.2458
2022-10-16 18:00:00,BUY,16793.61,383300.8530996551,6437005039.6229
2022-10-16 19:00:00,SELL,16406.24,383300.8530996551,12725530827.780586
2022-10-16 21:00:00,BUY,16641.28,382348.31779107696,6362765413.890293
2022-10-16 23:00:00,SELL,16576.99,382348.31779107696,12700949654.429798
2022-10-17 00:00:00,BUY,16647.8,381460.3026955453,6350474827.214899
2022-10-17 03:00:00,SELL,16766.28,381460.3026955453,12746145071.093166
2022-10-17 10:00:00,BUY,16435.9,387753.1827004656,6373072535.546583
2022-10-17 12:00:00,SELL,16532.9,387753.1827004656,12783757129.815111
2022-10-17 21:00:00,BUY,15691.38,407349.6763769379,6391878564.907556
2022-10-18 05:00:00,SELL,16171.17,407349.6763769379,12979199431.044003
2022-10-18 08:00:00,BUY,16115.97,402681.2978382314,6489599715.522001
2022-10-18 12:00:00,SELL,16245.56,402681.2978382314,13031382900.430859
2022-10-18 17:00:00,BUY,16085.22,405073.1945360666,6515691450.215429
2022-10-18 20:00:00,SELL,16186.56,405073.1945360666,13072433017.965143
2022-10-19 02:00:00,BUY,15809.84,413427.1130500101,6536216508.982572
2022-10-19 06:00:00,SELL,15614.22,413427.1130500101,12991558406.1103
2022-10-19 10:00:00,BUY,15748.01,412482.54243267246,6495779203.05515
2022-10-19 11:00:00,SELL,15583.44,412482.54243267246,12923676154.102156
2022-10-19 13:00:00,BUY,15535.8,415932.1101617605,6461838077.051078
2022-10-19 16:00:00,SELL,15803.46,415932.1101617605,13035004542.708054
2022-10-19 17:00:00,BUY,15563.35,418772.45396100625,6517502271.354027
2022-10-19 22:00:00,SELL,16053.35,418772.45396100625,13240203045.148947
2022-10-20 07:00:00,BUY,15367.92,430774.0749935237,6620101522.574473
2022-10-20 13:00:00,SELL,15718.53,430774.0749935237,13391236743.582426
2022-10-20 18:00:00,BUY,14877.13,450061.15909393906,6695618371.791213
2022-10-20 21:00:00,SELL,15088.54,450061.15909393906,13486384173.226477
2022-10-21 00:00:00,BUY,14766.91,456642.05217024,6743192086.613238
2022-10-21 04:00:00,SELL,15334.68,456642.05217024,13745651831.187174
2022-10-21 08:00:00,BUY,14856.46,462615.31452267815,6872825915.593587
2022-10-21 11:00:00,SELL,15123.41,462615.31452267815,13869146989.399002
2022-10-21 13:00:00,BUY,15021.21,461652.1235439423,6934573494.699501
2022-10-21 19:00:00,SELL,15591.32,461652.1235439423,14132339481.552639
2022-10-21 22:00:00,BUY,15352.79,460253.13579983305,7066169740.7763195
2022-10-22 00:00:00,SELL,15390.89,460253.13579983305,14149875126.026611
2022-10-22 04:00:00,BUY,15068.07,469531.76903301524,7074937563.013306
2022-10-22 06:00:00,SELL,15209.06,469531.76903301524,14216074410.142576
2022-10-22 15:00:00,BUY,14462.04,491496.16548365843,7108037205.071288
2022-10-22 16:00:00,SELL,14488.66,491496.16548365843,14229158038.06775
2022-10-22 18:00:00,BUY,14331.73,496421.5080129109,7114579019.033875
2022-10-22 22:00:00,SELL,14516.95,496421.5080129109,14321105229.781902
2022-10-23 05:00:00,BUY,14168.48,505386.083397157,7160552614.890951
2022-10-23 15:00:00,SELL,15256.67,505386.083397157,14871061311.873856
2022-10-23 19:00:00,BUY,14841.45,500997.5882367914,7435530655.936928
2022-10-24 00:00:00,SELL,15084.82,500997.5882367914,14992989094.923042
2022-10-25 09:00:00,BUY,12692.58,590620.2322507733,7496494547.461521
2022-10-25 11:00:00,SELL,12839.98,590620.2322507733,15080046517.156807
2022-10-25 15:00:00,BUY,12587.03,599031.1660954492,7540023258.578404
2022-10-25 18:00:00,SELL,12745.63,599031.1660954492,15175052860.099545
2022-10-25 20:00:00,BUY,12710.51,596949.0154250122,7587526430.049772
2022-10-25 23:00:00,SELL,12781.78,596949.0154250122,15217597416.428886
2022-10-26 12:00:00,BUY,11738.44,648195.0504679023,7608798708.214442
2022-10-26 22:00:00,SELL,12160.32,648195.0504679023,15491057944.320284
2022-10-27 09:00:00,BUY,11642.43,665284.5644904149,7745528972.160142
2022-10-27 11:00:00,SELL,11626.87,665284.5644904149,15480706116.496813
2022-10-27 13:00:00,BUY,11523.42,671706.2346289909,7740353058.248406
2022-10-27 14:00:00,SELL,11778.48,671706.2346289909,15652031508.701283
2022-10-28 07:00:00,BUY,10767.04,726849.3248237808,7826015754.350641
2022-10-28 11:00:00,SELL,10947.69,726849.3248237808,15783336839.230698
2022-10-28 13:00:00,BUY,10816.66,729584.5870735836,7891668419.615349
2022-10-28 17:00:00,SELL,11038.13,729584.5870735836,15944917937.729885
2022-10-28 20:00:00,BUY,10970.3,726731.1713321371,7972458968.864943
2022-10-28 21:00:00,SELL,10986.37,726731.1713321371,15956596507.653194
2022-10-29 05:00:00,BUY,10611.69,751840.4941933468,7978298253.826597
2022-10-29 13:00:00,SELL,11033.14,751840.4941933468,16273459683.93098
2022-10-29 14:00:00,BUY,11124.05,731453.9077013759,8136729841.96549
2022-10-30 01:00:00,SELL,11738.18,731453.9077013759,16722667472.267628
2022-10-30 03:00:00,BUY,11852.52,705447.7643685743,8361333736.133814
2022-10-30 05:00:00,SELL,11978.13,705447.7643685743,16811278765.949963
2022-10-30 06:00:00,BUY,11868.68,708220.2387270514,8405639382.974982
2022-10-30 10:00:00,SELL,12210.55,708220.2387270514,17053398018.963581
2022-10-30 12:00:00,BUY,11984.03,711505.1455546916,8526699009.481791
2022-10-30 16:00:00,SELL,12511.08,711505.1455546916,17428396805.92818
2022-10-30 19:00:00,BUY,12213.67,713479.1101253014,8714198402.96409
2022-10-31 01:00:00,SELL,12705.39,713479.1101253014,17779228753.958992
2022-10-31 06:00:00,BUY,12398.67,716981.2872654482,8889614376.979496
2022-10-31 08:00:00,SELL,12363.09,716981.2872654482,17753718559.758087
2022-10-31 09:00:00,BUY,12300.9,721643.0732612284,8876859279.879044
2022-10-31 12:00:00,SELL,12493.75,721643.0732612284,17892887426.436516
2022-10-31 20:00:00,BUY,11800.68,758129.5072163857,8946443713.218258
2022-11-01 00:00:00,SELL,11927.49,758129.5072163857,17989025829.246628
2022-11-01 09:00:00,BUY,11462.05,784721.1375472376,8994512914.623314
2022-11-01 21:00:00,SELL,12632.19,784721.1375472376,18907259421.136154
2022-11-02 04:00:00,BUY,12330.61,766679.8082631822,9453629710.568077
2022-11-02 06:00:00,SELL,12207.3,766679.8082631822,18812720133.979218
2022-11-02 07:00:00,BUY,12315.86,763759.9052757671,9406360066.989609
2022-11-02 12:00:00,SELL,12568.81,763759.9052757671,19005913202.018723
2022-11-03 08:00:00,BUY,11089.99,856894.965731201,9502956601.009361
2022-11-03 21:00:00,SELL,11645.09,856894.965731201,19481575597.496113
2022-11-04 00:00:00,BUY,11614.18,838697.8502785437,9740787798.748056
2022-11-04 05:00:00,SELL,11701.28,838697.8502785437,19554626180.255375
2022-11-04 08:00:00,BUY,11631.61,840581.2342511215,9777313090.127687
2022-11-04 11:00:00,SELL,11836.21,840581.2342511215,19726609100.783154
2022-11-04 16:00:00,BUY,11349.62,869042.7124777372,9863304550.391577
2022-11-04 20:00:00,SELL,11639.44,869042.7124777372,19978475059.71345
2022-11-05 00:00:00,BUY,11161.27,894991.1192773515,9989237529.856726
2022-11-05 02:00:00,SELL,11295.74,894991.1192773515,20098824515.522675
2022-11-05 08:00:00,BUY,10790.93,931283.2404400118,10049412257.761337
2022-11-05 14:00:00,SELL,11023.24,931283.2404400118,20315170925.10929
2022-11-06 15:00:00,BUY,9595.2,1058611.124578398,10157585462.554646
2022-11-06 21:00:00,SELL,10082.88,1058611.124578398,20831434398.34368
2022-11-07 01:00:00,BUY,9790.3,1063881.3110090438,10415717199.17184
2022-11-07 03:00:00,SELL,9807.45,1063881.3110090438,20849679962.827488
2022-11-07 06:00:00,BUY,9762.53,1067842.0431398156,10424839981.413744
2022-11-07 13:00:00,SELL,10123.37,1067842.0431398156,21235000085.674057
2022-11-07 15:00:00,BUY,10025.62,1059036.7521247591,10617500042.837029
2022-11-07 20:00:00,SELL,10327.13,1059036.7521247591,21554310256.80719
2022-11-08 04:00:00,BUY,9795.3,1100237.3718419645,10777155128.403595
2022-11-08 06:00:00,SELL,9927.63,1100237.3718419645,21699904668.223038
2022-11-08 10:00:00,BUY,9824.23,1104407.4023217615,10849952334.111519
2022-11-08 11:00:00,SELL,9766.23,1104407.4023217615,21635849038.888374
2022-11-08 16:00:00,BUY,9328.43,1159672.5836442132,10817924519.444187
2022-11-08 21:00:00,SELL,9523.67,1159672.5836442132,21862263514.119072
2022-11-08 22:00:00,BUY,9489.4,1151930.7603283175,10931131757.059536
2022-11-09 03:00:00,SELL,9745.47,1151930.7603283175,22157238423.916344
2022-11-09 09:00:00,BUY,9574.92,1157045.616251433,11078619211.958172
2022-11-09 17:00:00,SELL,9869.56,1157045.616251433,22498150344.288666
2022-11-09 18:00:00,BUY,9832.65,1144053.248325155,11249075172.144333
2022-11-09 23:00:00,SELL,10095.21,1144053.248325155,22798532965.16892
2022-11-10 14:00:00,BUY,9350.97,1219046.4179207569,11399266482.58446
2022-11-10 17:00:00,SELL,9389.71,1219046.4179207569,22845758823.39917
2022-11-11 05:00:00,BUY,8751.49,1305249.6673937335,11422879411.699585
2022-11-11 13:00:00,SELL,9236.95,1305249.6673937335,23479405326.932133
2022-11-11 23:00:00,BUY,8567.02,1370336.7872919715,11739702663.466066
2022-11-12 03:00:00,SELL,8686.05,1370336.7872919715,23642516514.723495
2022-11-12 05:00:00,BUY,8720.32,1355599.135967688,11821258257.361748
2022-11-12 08:00:00,SELL,8739.49,1355599.135967688,23668503350.159996
2022-11-12 13:00:00,BUY,8524.51,1388261.8091925515,11834251675.079998
2022-11-12 19:00:00,SELL,8653.55,1388261.8091925515,23847644654.018204
2022-11-12 23:00:00,BUY,8410.19,1417782.7524715972,11923822327.009102
2022-11-13 00:00:00,SELL,8551.77,1417782.7524715972,24048374336.113132
2022-11-13 04:00:00,BUY,8353.96,1439339.8062782881,12024187168.056566
2022-11-13 07:00:00,SELL,8514.31,1439339.8062782881,24279172474.04986
2022-11-13 11:00:00,BUY,8456.97,1435453.3878002323,12139586237.02493
2022-11-13 12:00:00,SELL,8420.26,1435453.3878002323,24226476980.183716
2022-11-13 13:00:00,BUY,8322.42,1455494.7347156066,12113238490.091858
2022-11-13 18:00:00,SELL,8594.39,1455494.7347156066,24622327883.18432
2022-11-13 20:00:00,BUY,8647.56,1423657.5336386403,12311163941.59216
2022-11-14 04:00:00,SELL,8954.56,1423657.5336386403,25059390746.011383
2022-11-14 16:00:00,BUY,8528.65,1469129.9763744194,12529695373.005692
2022-11-14 20:00:00,SELL,8610.64,1469129.9763744194,25179844712.774323
2022-11-15 00:00:00,BUY,8530.19,1475925.1970222422,12589922356.387161
